Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19163,1089,19163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12799,1018,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12799,1018,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12190,956,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,190,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6364,559,33.2,2.8
Estimate Employment Status Civilian Labor Force,12799,1018,12799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,9512,649,9512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6097,661,64.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6097,661,64.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5732,630,60.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2186,439,2186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1369,406,62.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3937,900,3937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2371,868,60.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,12060,948,12060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8567,780,71.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,384,10.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),361,156,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,227,95,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,581,159,4.8,1.4
