Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44447,1764,44447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31588,1543,71.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30920,1585,69.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29314,1578,66.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1606,423,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,668,229,1.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12859,968,28.9,1.9
Estimate Employment Status Civilian Labor Force,30920,1585,30920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.4
Estimate Employment Status Females 16 Years And Over,23333,1062,23333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15463,939,66.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15269,938,65.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14199,943,60.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4306,709,4306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3073,633,71.4,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7967,994,7967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6003,817,75.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,29410,1557,29410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21809,1412,74.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3674,857,12.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),929,285,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,525,246,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,606,371,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1867,505,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29314,1578,29314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10468,843,35.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4785,611,16.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6870,690,23.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3029,540,10.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4162,550,14.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,29314,1578,29314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,46,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1671,374,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1763,425,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,759,275,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4345,642,14.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2683,528,9.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,550,237,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1154,259,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3814,491,13.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5936,646,20.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2514,574,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1292,265,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2789,494,9.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29314,1578,29314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22623,1300,77.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5720,723,19.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,924,281,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,49,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22311,931,22311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",967,263,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",436,153,2.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1353,316,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1505,320,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2325,423,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4586,607,20.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3754,593,16.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4426,596,19.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1733,383,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1226,240,5.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74876,4597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87183,3162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17954,902,80.5,2.1
