Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27358,1135,27358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22788,1023,83.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22776,1022,83.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21522,972,78.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1254,315,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4570,494,16.7,1.6
Estimate Employment Status Civilian Labor Force,22776,1022,22776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,13012,726,13012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10448,685,80.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10448,685,80.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9879,675,75.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1658,373,1658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,862,216,52.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2815,480,2815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1737,335,61.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,21205,967,21205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11650,805,54.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,276,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2697,387,12.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,775,228,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1403,311,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3492,590,16.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21522,972,21522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12655,854,58.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2970,394,13.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3802,450,17.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,165,2.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1529,334,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21522,972,21522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,86,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,170,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2133,397,9.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,407,115,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2429,338,11.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",918,206,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,602,198,2.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1649,301,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3569,393,16.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5163,537,24.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2173,408,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1077,202,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,644,211,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21522,972,21522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18308,867,85.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2727,462,12.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,146,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15990,570,15990,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",892,213,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",501,155,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",952,204,6.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1334,315,8.3,2.0
