Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,645,254,645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,130,33.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,130,33.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,123,30.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,22,2.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,431,187,66.8,14.6
Estimate Employment Status Civilian Labor Force,214,130,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,9.4
Estimate Employment Status Females 16 Years And Over,378,164,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,122,47.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,122,47.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,122,47.9,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,87,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,87,89.2,30.0
Estimate Commuting To Work Workers 16 Years And Over,198,123,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,117,84.8,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,31,9.1,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,20,6.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,123,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,30,17.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,81,44.4,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,54,21.7,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,13,3.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,32,13.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,198,123,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,3.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,4.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,106,80.8,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,20,6.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,5.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,198,123,198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,119,98,60.1,27.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,66,39.9,27.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,101,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,24,10.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,14,3.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,26,11.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,38,14.7,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,47,26.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,51,18.1,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,8,2.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,33,12.9,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36855,5328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47663,13046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,130,68,56.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50403,22579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,145,82,62.5,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17548,5521,(X),(X)
