Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1845,242,1845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,156,45.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,156,45.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,728,130,39.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,59,5.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1008,166,54.6,5.7
Estimate Employment Status Civilian Labor Force,837,156,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,5.9
Estimate Employment Status Females 16 Years And Over,947,135,947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,116,46.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,116,46.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,104,40.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,68,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,43,43.1,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,120,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,94,53.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,728,130,728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",583,128,80.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,25,5.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,40,11.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,728,130,728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,83,30.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,52,18.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,59,20.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,49,15.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,38,15.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,728,130,728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,20,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,45,15.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,24,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.4,0.7
