Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47115,774,47115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20566,897,43.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20547,897,43.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16909,918,35.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3638,551,7.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26549,856,56.3,1.7
Estimate Employment Status Civilian Labor Force,20547,897,20547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,2.6
Estimate Employment Status Females 16 Years And Over,24954,433,24954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10006,599,40.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10006,599,40.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8272,602,33.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2579,253,2579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1875,386,72.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7325,272,7325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5078,406,69.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,16852,913,16852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15579,860,92.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,154,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,79,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,353,155,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,130,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,135,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16909,918,16909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4740,522,28.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3809,466,22.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4246,593,25.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1547,275,9.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2567,459,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16909,918,16909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,87,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1020,266,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2391,440,14.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,663,219,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2071,403,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",582,202,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,109,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",765,216,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1700,318,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3651,587,21.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1530,356,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",985,236,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1260,309,7.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16909,918,16909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12749,872,75.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2911,442,17.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1226,310,7.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,36,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20194,477,20194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4695,513,23.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2577,383,12.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3940,481,19.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2274,348,11.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2869,405,14.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1984,317,9.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1094,292,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",552,156,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,86,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,58,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21647,1099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),31563,1436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10876,605,53.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38768,2194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10011,404,49.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14392,556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2784,321,13.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15286,1968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),22110,14814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1200,259,5.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2115,377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8221,515,40.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13596,612,13596,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2511,411,18.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1358,255,10.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2711,386,19.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1839,329,13.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2187,316,16.1,2.3
