Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15802,817,15802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9036,779,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9036,779,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8408,757,53.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,628,268,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6766,660,42.8,3.7
Estimate Employment Status Civilian Labor Force,9036,779,9036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.9
Estimate Employment Status Females 16 Years And Over,7986,611,7986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4341,504,54.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4341,504,54.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4101,463,51.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1222,222,1222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,223,65.7,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2930,335,2930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2151,377,73.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,8200,785,8200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6410,691,78.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,257,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,73,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,204,129,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,541,301,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,100,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8408,757,8408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2238,423,26.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1608,370,19.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1686,383,20.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1590,358,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1286,322,15.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8408,757,8408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",570,216,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,824,251,9.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,176,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,33,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1284,359,15.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",607,294,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,113,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",375,194,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",573,201,6.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2182,427,26.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",558,219,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",265,157,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,527,211,6.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8408,757,8408,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6614,652,78.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1444,363,17.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,318,164,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,44,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7698,471,7698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",529,199,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",551,214,7.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1132,344,14.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1208,342,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1072,363,13.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1050,258,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",808,258,10.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",735,255,9.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,171,4.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",242,117,3.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42393,6599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62874,7224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5640,528,73.3,4.4
