Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,95,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,345,66,55.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,345,66,55.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,66,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,64,44.8,7.3
Estimate Employment Status Civilian Labor Force,345,66,345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.9
Estimate Employment Status Females 16 Years And Over,313,50,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,37,51.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,37,51.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,35,49.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,19,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,11,52.6,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,42,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,39,71.1,16.3
Estimate Commuting To Work Workers 16 Years And Over,337,66,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,55,71.5,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,22,14.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,6.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,13,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,66,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,45,40.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,21,15.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,26,18.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,19,9.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,27,16.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,337,66,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,36,15.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,22,9.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,16,7.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,11,5.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,34,32.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,3.6,4.0
