Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15913,646,15913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10907,672,68.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10886,672,68.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10360,703,65.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,210,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5006,456,31.5,2.8
Estimate Employment Status Civilian Labor Force,10886,672,10886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,7893,442,7893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5010,436,63.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5010,436,63.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4818,463,61.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1479,282,1479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,217,74.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3007,405,3007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2245,309,74.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,10226,687,10226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8016,586,78.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1315,272,12.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,41,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,262,128,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,216,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10360,703,10360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3262,446,31.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1849,332,17.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1959,307,18.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",765,191,7.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2525,346,24.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10360,703,10360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,66,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,164,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2108,346,20.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,121,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1349,270,13.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",517,138,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,85,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",683,207,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",798,168,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2321,303,22.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",965,305,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",272,104,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,204,86,2.0,0.8
