Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14947,942,14947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10344,873,69.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10169,837,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9858,822,66.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,124,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,175,135,1.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4603,456,30.8,2.9
Estimate Employment Status Civilian Labor Force,10169,837,10169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.2
Estimate Employment Status Females 16 Years And Over,7456,549,7456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4616,504,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4616,504,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4493,490,60.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,360,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,662,271,55.5,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3668,475,3668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2918,467,79.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,9873,837,9873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8192,768,83.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1018,332,10.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,64,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,45,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,116,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,193,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9858,822,9858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3808,486,38.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1648,365,16.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1914,341,19.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",935,244,9.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1553,310,15.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9858,822,9858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",243,144,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,182,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,972,252,9.9,2.4
