Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,259,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,606,236,64.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,606,236,64.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,237,61.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,45,2.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,127,35.4,13.0
Estimate Employment Status Civilian Labor Force,606,236,606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,7.9
Estimate Employment Status Females 16 Years And Over,496,110,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,112,53.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,112,53.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,112,53.0,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,145,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,140,72.7,45.1
Estimate Commuting To Work Workers 16 Years And Over,580,237,580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",471,176,81.2,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,98,9.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,82,9.5,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,237,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,133,30.2,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,99,23.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,43,10.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,14,2.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,127,33.3,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,580,237,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,82,9.5,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,96,11.4,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,36,6.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,54,13.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,18,1.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,54,9.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,77,18.6,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,74,14.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,92,10.2,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,33,3.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,237,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,193,72.6,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,73,17.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,82,9.5,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,447,110,447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,44,9.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,28,3.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,66,16.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,31,6.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,48,11.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,25,5.1,5.7
