Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1196,273,1196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,218,41.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,218,41.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,218,41.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,700,181,58.5,12.9
Estimate Employment Status Civilian Labor Force,496,218,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,513,131,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,71,28.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,71,28.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,71,28.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,59,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,38,37.9,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,60,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,43,39.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,496,218,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",447,214,90.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,2.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,43,7.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,218,496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,84,25.2,14.0
