Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,83,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,40,45.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,40,45.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,40,45.2,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,54,54.8,12.9
Estimate Employment Status Civilian Labor Force,80,40,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.4
Estimate Employment Status Females 16 Years And Over,71,36,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,17,35.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,17,35.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,17,35.2,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,33,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,12,45.9,46.3
Estimate Commuting To Work Workers 16 Years And Over,76,40,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,27,60.5,32.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,33,39.5,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,19.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,40,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,11,17.5,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,18.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,7,8.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,11,16.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,26,38.8,24.3
Estimate Industry Civilian Employed Population 16 Years And Over,80,40,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,28.8,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.5,3.4
