Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,195,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,205,73.1,46.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,205,73.1,46.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,205,73.1,46.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,57,26.9,46.0
Estimate Employment Status Civilian Labor Force,147,205,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,119,149,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,156,87.4,37.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,156,87.4,37.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,156,87.4,37.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,147,205,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,204,94.6,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,5.4,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,205,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,108,59.2,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,48,19.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,51,21.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,147,205,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,48,19.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,4.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,51,21.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,5.4,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,105,49.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,205,147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,204,94.6,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,5.4,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,82,64,82,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,43,32.9,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,34.7
