Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,599,244,599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,184,64.1,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,184,64.1,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,184,64.1,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,163,35.9,21.1
Estimate Employment Status Civilian Labor Force,384,184,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.3
Estimate Employment Status Females 16 Years And Over,274,115,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,90,70.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,90,70.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,90,70.4,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,42,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,42,100.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,384,184,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,162,90.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,3.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,31,5.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,184,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,88,34.4,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,31,5.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,34,8.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,56,27.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,77,24.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,384,184,384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,41,12.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,6.3
