Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6691,463,6691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4320,458,64.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4320,458,64.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4174,427,62.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,89,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2371,339,35.4,4.7
Estimate Employment Status Civilian Labor Force,4320,458,4320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,3350,278,3350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1688,264,50.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1688,264,50.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,264,47.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,969,294,969,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,189,46.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1731,388,1731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,994,297,57.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,4174,427,4174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3203,402,76.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,151,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,48,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,41,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,403,166,9.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,74,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4174,427,4174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",526,155,12.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,205,18.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1107,234,26.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",894,306,21.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",878,234,21.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4174,427,4174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",972,233,23.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,155,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,188,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,119,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,615,162,14.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,43,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",199,95,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,130,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",710,181,17.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,160,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,69,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,127,5.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4174,427,4174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3332,392,79.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,679,206,16.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,83,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2418,213,2418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,44,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,50,1.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,151,7.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,104,8.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",371,155,15.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",404,192,16.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",419,125,17.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",423,140,17.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",198,123,8.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",142,81,5.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74167,11096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85664,8551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2148,200,88.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87735,9097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,544,167,22.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18203,3638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,145,72,6.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15977,9584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,29,1.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8300,5276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,36,1.2,1.5
