Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4387,744,4387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2227,524,50.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2227,524,50.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2092,468,47.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,140,3.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2160,727,49.2,11.9
Estimate Employment Status Civilian Labor Force,2227,524,2227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.6
Estimate Employment Status Females 16 Years And Over,1826,325,1826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,284,55.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1006,284,55.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,280,53.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,163,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,108,63.2,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,271,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,254,72.4,17.4
Estimate Commuting To Work Workers 16 Years And Over,2090,467,2090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1658,419,79.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,161,15.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,50,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2092,468,2092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",553,199,26.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,199,20.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,261,25.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,149,13.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,137,13.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2092,468,2092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,59,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,78,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,67,4.6,3.3
