Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15679,299,15679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9610,432,61.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9603,434,61.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9153,416,58.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,450,164,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6069,448,38.7,2.7
Estimate Employment Status Civilian Labor Force,9603,434,9603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,8400,350,8400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4918,359,58.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4918,359,58.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4794,354,57.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,932,219,932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,751,202,80.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2374,324,2374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1881,293,79.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,8883,423,8883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6667,466,75.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,189,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,46,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,685,184,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,52,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,859,257,9.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9153,416,9153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3884,389,42.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1802,282,19.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1842,232,20.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",584,180,6.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1041,211,11.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9153,416,9153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,129,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,865,179,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,80,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,929,183,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",444,125,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,128,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",690,167,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1061,230,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2639,346,28.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1036,213,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,177,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,70,2.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9153,416,9153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7791,479,85.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1080,209,11.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,118,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6978,281,6978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",350,109,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",177,75,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",597,180,8.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",695,203,10.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1049,245,15.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1282,220,18.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",969,174,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1181,211,16.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",514,141,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",164,68,2.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60417,6797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75147,4076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5361,271,76.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75394,5020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2143,276,30.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19183,1456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1964,243,28.1,3.2
