Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2160,431,2160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,933,227,43.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,933,227,43.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,882,222,40.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,49,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1227,328,56.8,8.1
Estimate Employment Status Civilian Labor Force,933,227,933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.2
Estimate Employment Status Females 16 Years And Over,1088,245,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,117,31.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,117,31.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,114,29.3,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,182,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,452,174,452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,142,45.4,29.1
Estimate Commuting To Work Workers 16 Years And Over,882,222,882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",844,218,95.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,56,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.7,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,882,222,882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,116,32.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,105,16.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,128,22.7,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,66,9.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,86,20.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,882,222,882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,34,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,45,5.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,106,16.7,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,97,18.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,58,8.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,54,6.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,82,14.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,104,11.8,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,36,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,83,9.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,882,222,882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,683,183,77.4,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,131,21.4,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,12,1.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,926,179,926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,75,11.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,73,10.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,53,8.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,28,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",330,146,35.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,44,8.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,46,5.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",155,97,16.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,0.3,0.7
