Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,782,131,782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,82,46.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,82,46.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,342,79,43.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,2.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,109,53.5,9.1
Estimate Employment Status Civilian Labor Force,364,82,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.5
Estimate Employment Status Females 16 Years And Over,343,64,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,48,46.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,48,46.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,46,45.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,13,61.8,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,75.0,31.6
Estimate Commuting To Work Workers 16 Years And Over,331,79,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,71,81.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,10,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,24,7.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,342,79,342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,37,29.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,39,24.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,28,18.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,23,10.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,37,16.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,342,79,342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,24,12.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,19,10.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,36,10.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,10,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,21,7.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,18,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,22,13.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,30,21.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,16,4.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,342,79,342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,242,66,70.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,32,19.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,17,9.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,414,68,414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,21,7.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,18,11.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,38,20.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",115,44,27.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,29,15.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,16,6.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,8,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,11,4.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,11332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72767,16720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,267,58,64.5,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63953,24837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,182,45,44.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22749,3303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,181,50,43.7,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29720,5749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,1.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,16,6.8,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,270,56,270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,7,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,7,2.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,13,10.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",79,38,29.3,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",50,21,18.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",53,26,19.6,8.7
