Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15110,453,15110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9647,637,63.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9647,637,63.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9229,614,61.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,177,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5463,421,36.2,3.0
Estimate Employment Status Civilian Labor Force,9647,637,9647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.8
Estimate Employment Status Females 16 Years And Over,7501,254,7501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4571,385,60.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4571,385,60.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4405,360,58.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1135,196,1135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,668,191,58.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2224,230,2224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1664,241,74.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,9053,619,9053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7284,525,80.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,253,9.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,405,133,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,87,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,123,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9229,614,9229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2597,317,28.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1509,275,16.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2084,310,22.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",705,181,7.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2334,353,25.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9229,614,9229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,53,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,569,156,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2513,376,27.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,127,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1338,259,14.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",333,127,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,48,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",409,142,4.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,196,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1705,268,18.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",661,204,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",562,183,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,76,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9229,614,9229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7970,556,86.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,698,179,7.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,524,170,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,56,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7204,330,7204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,83,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",380,160,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",701,175,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",535,170,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1111,243,15.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1702,291,23.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",749,142,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1236,206,17.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",393,125,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",275,98,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61192,4240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78086,4481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5667,342,78.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76950,5934,(X),(X)
