Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,436,334,436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,298,71.3,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,298,71.3,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,298,71.3,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,124,28.7,28.8
Estimate Employment Status Civilian Labor Force,311,298,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.2
Estimate Employment Status Females 16 Years And Over,211,179,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,163,70.6,44.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,163,70.6,44.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,163,70.6,44.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,170,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over,311,298,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,298,100.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,298,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,108,21.9,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,121,37.9,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,100,24.1,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,77,16.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,311,298,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,98,20.3,37.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,3.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,98,30.5,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,3.2,5.5
