Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1155,136,1155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,97,70.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,97,69.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,95,67.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,86,30.0,5.5
Estimate Employment Status Civilian Labor Force,801,97,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.6
Estimate Employment Status Females 16 Years And Over,509,75,509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,50,66.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,50,66.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,49,65.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,33,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,31,92.4,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,49,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,46,91.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,784,95,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,88,83.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,17,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,25,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,23,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,779,95,779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,58,36.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,28,10.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,42,19.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,57,18.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,35,14.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,779,95,779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,29,10.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,48,12.3,5.6
