Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4404,208,4404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3030,193,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3030,193,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2920,193,66.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,32,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1374,100,31.2,2.2
Estimate Employment Status Civilian Labor Force,3030,193,3030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,2165,148,2165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1400,126,64.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1400,126,64.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,125,63.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,506,81,506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,63,68.2,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,111,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,764,117,80.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,2891,195,2891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2237,157,77.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,94,9.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,116,33,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,9,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,59,8.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2920,193,2920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",966,122,33.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,466,64,16.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,77,16.9,2.2
