Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3195,236,3195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2017,212,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2017,212,63.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1850,197,57.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,59,5.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1178,145,36.9,4.1
Estimate Employment Status Civilian Labor Force,2017,212,2017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.7
Estimate Employment Status Females 16 Years And Over,1602,150,1602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,921,124,57.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,921,124,57.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,119,51.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,448,97,448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,80,54.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,759,173,759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,169,72.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,1820,194,1820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1450,168,79.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,38,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,48,29,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,16,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,89,10.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1850,197,1850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",528,88,28.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,88,17.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,367,71,19.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,72,16.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,76,17.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1850,197,1850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,47,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,47,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,66,13.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,30,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,255,69,13.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,46,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,26,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,28,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,38,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",497,102,26.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,28,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,31,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,45,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1850,197,1850,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1315,153,71.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,365,80,19.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,50,8.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1516,105,1516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,20,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,19,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,27,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,41,9.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",298,74,19.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",280,72,18.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",237,64,15.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",306,68,20.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,18,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,22,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63500,5086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73569,4559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1205,109,79.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70405,4722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,524,82,34.6,5.0
