Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3049,588,3049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1816,425,59.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1809,424,59.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1715,407,56.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,92,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1233,311,40.4,7.1
Estimate Employment Status Civilian Labor Force,1809,424,1809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.8
Estimate Employment Status Females 16 Years And Over,1694,337,1694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,232,51.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,232,51.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,844,229,49.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,115,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,95,60.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,730,318,730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,273,70.3,12.8
Estimate Commuting To Work Workers 16 Years And Over,1699,414,1699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1390,370,81.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,98,9.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,26,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,68,5.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1715,407,1715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",549,173,32.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,105,12.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,151,19.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,114,14.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",380,204,22.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1715,407,1715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,56,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,73,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,99,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,73,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,73,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,58,4.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,79,8.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",525,170,30.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,92,8.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,168,9.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,32,2.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1715,407,1715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1375,382,80.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,103,15.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,58,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1498,261,1498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,83,10.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,35,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",214,169,14.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,69,8.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,60,7.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",210,93,14.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",279,147,18.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",220,90,14.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,53,5.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",68,41,4.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65357,22073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76321,10892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1073,200,71.6,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80801,11331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,483,166,32.2,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20757,3793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,230,92,15.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25817,8059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,29,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9602,4417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,14,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
