Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5322,776,5322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2334,562,43.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2334,562,43.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,494,36.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,167,7.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2988,497,56.1,7.0
Estimate Employment Status Civilian Labor Force,2334,562,2334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,6.1
Estimate Employment Status Females 16 Years And Over,2516,397,2516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,991,277,39.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,991,277,39.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,894,274,35.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,263,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,247,54.1,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,938,383,938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,258,44.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,1865,489,1865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1406,363,75.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,172,13.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,37,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,65,50,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,95,6.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1938,494,1938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,146,19.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,682,229,35.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,149,12.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,125,14.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",352,205,18.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1938,494,1938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,106,7.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,114,9.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,58,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,10,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,71,5.5,3.9
