Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3773,216,3773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2640,194,70.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2626,193,69.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2554,186,67.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,43,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,12,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,168,30.0,3.8
Estimate Employment Status Civilian Labor Force,2626,193,2626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,1917,135,1917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1238,125,64.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1233,126,64.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1196,117,62.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,75,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,65,74.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,831,125,831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,768,124,92.4,3.7
Estimate Commuting To Work Workers 16 Years And Over,2481,187,2481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1901,231,76.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,62,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,140,100,5.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,86,11.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2554,186,2554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",780,126,30.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,94,12.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,92,22.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,120,15.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,100,19.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2554,186,2554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,36,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,326,101,12.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,102,19.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,66,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,74,8.3,2.8
