Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2542,332,2542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1014,173,39.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1014,173,39.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,642,146,25.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,108,14.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1528,229,60.1,4.4
Estimate Employment Status Civilian Labor Force,1014,173,1014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),36.7,9.0
Estimate Employment Status Females 16 Years And Over,1375,191,1375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,520,88,37.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,520,88,37.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,93,26.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,82,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,43,30.2,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,547,115,547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,85,35.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,629,143,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,107,70.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,50,13.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,31,5.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,36,9.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,642,146,642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,79,30.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,63,32.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,41,12.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,44,13.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,42,11.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,642,146,642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,36,12.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,46,9.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,27,4.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,95,46.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,48,15.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,35,7.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,642,146,642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,382,107,59.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,260,99,40.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1120,135,1120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",329,76,29.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,48,10.7,3.9
