Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11364,711,11364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7356,645,64.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7356,645,64.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6986,588,61.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,186,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4008,461,35.3,3.6
Estimate Employment Status Civilian Labor Force,7356,645,7356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.4
Estimate Employment Status Females 16 Years And Over,5715,371,5715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3229,349,56.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3229,349,56.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3089,334,54.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1050,299,1050,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,734,245,69.9,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2299,306,2299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1852,324,80.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,6943,584,6943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5528,557,79.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",846,400,12.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,105,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,261,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6986,588,6986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2335,366,33.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,941,239,13.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1405,282,20.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",960,319,13.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,344,19.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6986,588,6986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,152,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,233,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1499,382,21.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,605,261,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,546,188,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,162,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,61,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",354,158,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",513,203,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1211,226,17.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",505,201,7.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,142,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,161,4.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6986,588,6986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5826,592,83.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,846,238,12.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,268,147,3.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,69,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5391,330,5391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",273,165,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",262,125,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",458,162,8.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",380,163,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",888,273,16.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1060,281,19.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",593,163,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",677,209,12.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",466,172,8.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",334,244,6.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59379,9165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80323,11244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4111,336,76.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87713,14815,(X),(X)
