Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46380,1828,46380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29287,1545,63.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29258,1542,63.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27046,1448,58.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2212,418,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17093,1040,36.9,1.9
Estimate Employment Status Civilian Labor Force,29258,1542,29258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.3
Estimate Employment Status Females 16 Years And Over,24084,1056,24084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13610,840,56.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13610,840,56.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12435,852,51.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4372,710,4372,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2981,597,68.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9321,876,9321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6485,759,69.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,26536,1421,26536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20221,1240,76.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2756,422,10.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1190,319,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,587,176,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,610,190,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1172,356,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27046,1448,27046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6812,639,25.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4864,629,18.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6124,583,22.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3448,432,12.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5798,750,21.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,27046,1448,27046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,109,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2987,471,11.0,1.7
