Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,57,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,48,69.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,48,69.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,47,63.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,6.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,27,30.4,12.1
Estimate Employment Status Civilian Labor Force,135,48,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.7
Estimate Employment Status Females 16 Years And Over,84,29,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,26,75.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,26,75.0,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,26,72.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,55.6,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,16,100.0,78.7
Estimate Commuting To Work Workers 16 Years And Over,117,46,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,45,94.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,5.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,28,26.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,11.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,24,24.4,17.3
