Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5022,533,5022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3396,360,67.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3396,360,67.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3325,346,66.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,54,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1626,363,32.4,5.3
Estimate Employment Status Civilian Labor Force,3396,360,3396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,2666,310,2666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1688,240,63.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1688,240,63.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,235,62.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,160,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,122,70.0,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,805,193,805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,203,87.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,3259,342,3259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2797,345,85.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,125,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,191,7.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3325,346,3325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",966,234,29.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,485,169,14.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,689,215,20.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,128,8.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",907,252,27.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3325,346,3325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,108,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,148,8.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,617,206,18.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,85,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,331,94,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,45,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,70,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,109,6.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",826,176,24.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",353,171,10.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,59,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,70,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3325,346,3325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2678,317,80.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,497,135,14.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,70,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,32,0.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2557,272,2557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,146,5.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,102,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,112,6.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,72,5.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,96,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",467,127,18.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",623,160,24.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",401,128,15.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,59,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,52,3.0,2.1
