Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47768,2548,47768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32743,1796,68.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32724,1799,68.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30965,1732,64.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1759,317,3.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15025,1286,31.5,1.8
Estimate Employment Status Civilian Labor Force,32724,1799,32724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,0.9
Estimate Employment Status Females 16 Years And Over,23803,1336,23803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14588,977,61.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14588,977,61.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13986,975,58.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4264,561,4264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2667,493,62.5,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9309,895,9309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6262,840,67.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,30456,1686,30456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22654,1597,74.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3174,544,10.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1128,290,3.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,686,191,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,605,158,2.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2209,467,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30965,1732,30965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6670,655,21.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7476,762,24.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7308,870,23.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3879,483,12.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5632,627,18.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,30965,1732,30965,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",520,247,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2471,387,8.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4396,561,14.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,762,187,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3591,514,11.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1293,276,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,104,0.9,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1683,319,5.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4499,665,14.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5129,560,16.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3863,541,12.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1719,360,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,752,208,2.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30965,1732,30965,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26289,1520,84.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3040,527,9.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1592,301,5.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,51,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14142,659,14142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,85,1.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",367,150,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",614,162,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",796,190,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1325,281,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2350,318,16.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2178,314,15.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3714,536,26.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1543,260,10.9,1.9
