Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2507,279,2507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,183,49.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,183,49.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,187,47.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,47,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1260,287,50.3,7.9
Estimate Employment Status Civilian Labor Force,1247,183,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.9
Estimate Employment Status Females 16 Years And Over,1382,186,1382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,629,139,45.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,629,139,45.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,144,40.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,47,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,82,61.5,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,148,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,148,100.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,1136,182,1136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,176,97.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,36,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
