Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16120,837,16120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8353,597,51.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8190,606,50.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7737,529,48.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,453,200,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,163,166,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7767,507,48.2,2.2
Estimate Employment Status Civilian Labor Force,8190,606,8190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.3
Estimate Employment Status Females 16 Years And Over,8808,517,8808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3621,312,41.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3621,312,41.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3499,323,39.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,276,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,680,190,57.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2568,415,2568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1532,278,59.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,7571,503,7571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5396,448,71.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,202,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,75,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,63,47,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,69,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1233,260,16.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7737,529,7737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3973,398,51.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1096,221,14.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1222,243,15.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,165,5.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",986,257,12.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7737,529,7737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,612,172,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,688,210,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,81,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,912,238,11.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",472,128,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,44,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",622,279,8.0,3.4
