Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3401,397,3401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1754,388,51.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1741,392,51.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,361,44.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,130,6.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1647,270,48.4,7.9
Estimate Employment Status Civilian Labor Force,1741,392,1741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,7.0
Estimate Employment Status Females 16 Years And Over,2008,313,2008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1040,302,51.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1040,302,51.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,850,226,42.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,226,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,227,85.6,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,694,249,694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,201,36.7,23.3
Estimate Commuting To Work Workers 16 Years And Over,1457,332,1457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1274,323,87.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,154,8.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,30,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,37,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1513,361,1513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,73,8.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,519,214,34.3,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,460,247,30.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,172,20.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,70,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1513,361,1513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,80,4.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,88,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,14,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,206,21.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,70,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.6
