Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20439,1225,20439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11788,1008,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11765,1008,57.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11042,1066,54.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,278,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8651,868,42.3,3.5
Estimate Employment Status Civilian Labor Force,11765,1008,11765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.5
Estimate Employment Status Females 16 Years And Over,11072,924,11072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6206,669,56.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6183,667,55.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5984,659,54.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,301,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,795,288,67.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2795,575,2795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2101,529,75.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,10622,1046,10622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7466,809,70.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1163,330,10.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),763,351,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,386,155,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,84,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,216,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11042,1066,11042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4031,523,36.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2698,627,24.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,380,18.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",784,306,7.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1511,316,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11042,1066,11042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,0.1,0.2
