Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4245,437,4245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2669,427,62.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2669,427,62.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2573,419,60.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,88,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1576,378,37.1,7.9
Estimate Employment Status Civilian Labor Force,2669,427,2669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.3
Estimate Employment Status Females 16 Years And Over,2334,332,2334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1422,249,60.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1422,249,60.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,235,56.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,260,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,251,86.7,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,696,315,696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,660,317,94.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,2549,420,2549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2207,424,86.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,110,6.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,98,6.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2573,419,2573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1018,265,39.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,187,17.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,794,248,30.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,146,9.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,47,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,2573,419,2573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,58,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,132,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,28,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,104,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,167,14.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,53,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,25,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,130,10.1,5.1
