Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,85,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,71,65.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,71,65.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,71,63.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,44,34.8,14.9
Estimate Employment Status Civilian Labor Force,159,71,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,122,50,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,40,64.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,40,64.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,40,62.3,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,36,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,34,79.3,43.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,25,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,50.0,37.2
Estimate Commuting To Work Workers 16 Years And Over,148,68,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,53,80.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,6.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,31,12.8,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,71,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,43,23.1,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,22,22.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,17,13.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,39,25.0,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,17,16.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,156,71,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,20.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,22,11.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,5.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,3.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,9.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,2.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,33,23.1,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,21,14.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,3.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,156,71,156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,69,90.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,10,3.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,3.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,2.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,133,51,133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,6.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,10,7.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,15,20.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,9,6.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,33,27.1,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,14,13.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,27,18.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64028,29764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62492,14918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,47,69.2,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67993,18620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,39,24,29.3,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22385,4157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,17,21.8,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6931,3846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,3.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,10,9.8,8.1
