Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,64,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,42,50.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,42,50.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,42,50.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,40,49.1,12.1
Estimate Employment Status Civilian Labor Force,108,42,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,104,33,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,19,38.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,19,38.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,19,38.5,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,29.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,28,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,19,58.5,44.5
Estimate Commuting To Work Workers 16 Years And Over,108,42,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,32,63.0,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,12.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,19.4,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,42,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,34,52.8,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,10.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,9.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,19.4,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,8.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,108,42,108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,26,41.7,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,18,13.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,9.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,6.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,6.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,8,10.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,14,9.3,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,108,42,108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,32,57.4,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,15,10.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,25,32.4,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,39,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,13,14.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,14,14.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,20,19.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,7,7.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,16,14.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,16,18.2,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,5.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85217,30827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,32,71.9,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59783,31198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,24,43.8,15.3
