Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4080,434,4080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2013,316,49.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2013,316,49.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1963,318,48.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,49,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2067,281,50.7,5.0
Estimate Employment Status Civilian Labor Force,2013,316,2013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.4
Estimate Employment Status Females 16 Years And Over,1890,245,1890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,763,153,40.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,763,153,40.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,152,40.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,110,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,52,35.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,241,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,486,180,51.5,16.7
Estimate Commuting To Work Workers 16 Years And Over,1959,318,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1752,304,89.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,79,8.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,34,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,25,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1963,318,1963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",516,121,26.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,53,4.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,110,12.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,99,12.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",882,243,44.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1963,318,1963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,35,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,93,8.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,587,235,29.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,32,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,77,6.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,123,11.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,82,4.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,88,6.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",382,114,19.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,22,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,18,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,83,7.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1963,318,1963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1482,281,75.5,7.2
