Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1055,243,1055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,148,36.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,148,36.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,137,30.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,42,5.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,674,187,63.9,10.7
Estimate Employment Status Civilian Labor Force,381,148,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,10.1
Estimate Employment Status Females 16 Years And Over,538,145,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,95,32.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,95,32.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,95,31.6,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,92,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,89,69.9,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,167,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,87,28.6,38.7
Estimate Commuting To Work Workers 16 Years And Over,281,90,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,69,66.2,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,30,10.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,53,19.2,17.1
