Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7484,255,7484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4691,317,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4691,317,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4565,327,61.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,63,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2793,278,37.3,3.6
Estimate Employment Status Civilian Labor Force,4691,317,4691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,3612,135,3612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1989,168,55.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1989,168,55.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,169,52.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,529,85,529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,384,99,72.6,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1224,164,1224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,979,175,80.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,4560,329,4560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3151,279,69.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,212,9.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,330,173,7.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,89,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,157,11.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4565,327,4565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1413,320,31.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,788,167,17.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1026,212,22.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",859,250,18.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,167,10.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4565,327,4565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",565,228,12.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,125,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,83,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,69,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,701,222,15.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",330,111,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,38,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,58,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",360,192,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1079,245,23.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",367,142,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",328,210,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,79,2.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4565,327,4565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3578,301,78.4,5.1
