Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2652,416,2652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1622,446,61.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1622,446,61.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1409,360,53.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,151,8.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,260,38.8,10.5
Estimate Employment Status Civilian Labor Force,1622,446,1622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,7.5
Estimate Employment Status Females 16 Years And Over,1227,220,1227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,647,225,52.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,647,225,52.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,596,226,48.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,125,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,81,38.1,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,191,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,101,34.5,41.6
Estimate Commuting To Work Workers 16 Years And Over,1371,354,1371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1252,354,91.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,41,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,47,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1409,360,1409,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",454,209,32.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,171,25.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,142,16.0,9.1
