Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7026,572,7026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4764,463,67.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4736,462,67.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4630,457,65.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,55,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,32,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2262,316,32.2,3.6
Estimate Employment Status Civilian Labor Force,4736,462,4736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.2
Estimate Employment Status Females 16 Years And Over,3589,307,3589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2394,265,66.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2388,266,66.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2328,259,64.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,829,261,829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,667,226,80.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1399,246,1399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1094,226,78.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,4622,456,4622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3763,461,81.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,140,9.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,120,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4630,457,4630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1765,240,38.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,485,132,10.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1230,195,26.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",543,158,11.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,159,13.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4630,457,4630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,34,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,120,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,788,203,17.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,70,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,131,9.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",279,106,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,44,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",460,111,9.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",277,92,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1122,245,24.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,107,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,101,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,97,6.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4630,457,4630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3573,422,77.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,886,174,19.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,79,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3338,274,3338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,41,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,26,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,56,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",223,111,6.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",407,140,12.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",658,145,19.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",611,159,18.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",867,168,26.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",266,91,8.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,42,2.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81786,7656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90006,5515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2701,274,80.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87355,6681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1166,181,34.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24636,2502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,995,166,29.8,4.4
