Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,360,109,360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,93,70.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,93,70.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,79,61.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,29,8.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,52,30.0,12.7
Estimate Employment Status Civilian Labor Force,252,93,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,10.0
Estimate Employment Status Females 16 Years And Over,187,71,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,47,55.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,47,55.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,38,43.3,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,71,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,23,31.3,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,22,74.2,40.9
Estimate Commuting To Work Workers 16 Years And Over,221,79,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,80,98.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,79,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,33,24.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,20.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,20,8.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,51,17.2,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,45,29.4,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,221,79,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,51,20.8,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,22,13.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,30,20.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,17,4.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,13,3.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,39,29.9,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,1.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,79,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,192,75,86.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,25,13.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.7
