Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13930,573,13930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8461,564,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8444,564,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7497,527,53.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,947,220,6.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5469,484,39.3,3.1
Estimate Employment Status Civilian Labor Force,8444,564,8444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,2.4
Estimate Employment Status Females 16 Years And Over,6936,375,6936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3456,370,49.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3456,370,49.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,302,42.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2685,351,2685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1751,346,65.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4431,466,4431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2940,467,66.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,7306,523,7306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5360,461,73.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1546,385,21.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,58,37,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,39,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,285,108,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7497,527,7497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",822,210,11.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,713,170,9.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,825,180,11.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3700,458,49.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1437,296,19.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7497,527,7497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3432,397,45.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,147,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,135,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,294,101,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,683,164,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",528,169,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,63,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",289,126,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",771,190,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,96,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",310,107,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,70,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7497,527,7497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6479,502,86.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,644,182,8.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,358,116,4.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,22,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4770,259,4770,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",234,93,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",266,112,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",443,113,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",936,221,19.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",956,176,20.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",839,166,17.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",512,149,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",371,126,7.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",167,94,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,34,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42857,3795,(X),(X)
