Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,251,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,151,45.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,151,45.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,148,41.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,30,3.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,159,54.7,10.2
Estimate Employment Status Civilian Labor Force,402,151,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,7.6
Estimate Employment Status Females 16 Years And Over,440,136,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,75,30.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,75,30.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,70,25.2,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,38,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,29,54.8,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,132,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,78,46.9,38.2
Estimate Commuting To Work Workers 16 Years And Over,371,148,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,136,86.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,1.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,47,8.9,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,3.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,148,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,42,12.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,43,11.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,58,21.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,49,13.2,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,130,41.8,25.2
Estimate Industry Civilian Employed Population 16 Years And Over,371,148,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,43,10.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,119,36.7,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,3.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,31,8.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,52,15.6,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,46,10.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,24,4.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,35,6.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,22,3.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,371,148,371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,311,144,83.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,31,9.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,35,6.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,85,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,42,14.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,4.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,66,26.7,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,41,14.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,66,30.7,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,23,6.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,20,3.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38871,26419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42093,9343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,269,89,76.4,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38981,9985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,133,55,37.8,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12547,3417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,60,41,17.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12712,6646,(X),(X)
