Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2253,382,2253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1313,277,58.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1313,277,58.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,270,56.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,49,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,940,200,41.7,6.3
Estimate Employment Status Civilian Labor Force,1313,277,1313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.7
Estimate Employment Status Females 16 Years And Over,1129,242,1129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,166,53.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,166,53.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,600,164,53.1,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,48,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,32.1,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,136,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,131,75.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,1250,269,1250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",923,234,73.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",260,153,20.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,33,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,28,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,270,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,90,23.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,77,13.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,117,18.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,71,12.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",405,112,32.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1261,270,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,18,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,52,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,427,149,33.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,27,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,227,120,18.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,18,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,35,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,30,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,98,24.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,40,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,0.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1261,270,1261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1012,241,80.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,57,11.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,51,6.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,26,1.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1072,146,1072,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,47,5.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,41,7.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,38,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,55,10.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,58,14.1,5.5
