Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2451,501,2451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1250,324,51.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1249,324,51.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,326,49.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,31,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1201,375,49.0,10.2
Estimate Employment Status Civilian Labor Force,1249,324,1249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1142,257,1142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,567,187,49.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,567,187,49.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,185,46.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,174,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,174,77.1,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,216,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,204,71.5,20.9
Estimate Commuting To Work Workers 16 Years And Over,1089,293,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,275,84.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,112,12.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,39,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1208,326,1208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,116,19.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,200,29.7,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,67,9.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,128,17.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,154,23.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1208,326,1208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,14,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,99,10.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,176,20.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,39,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,118,10.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,71,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,46,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",178,129,14.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,96,14.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,85,10.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,73,4.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,0.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1208,326,1208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,314,90.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,53,7.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,15,1.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1106,221,1106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,63,7.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",133,90,12.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,55,6.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,130,20.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,42,6.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,102,17.9,9.0
