Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,828,503,828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,446,70.2,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,446,70.2,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,543,441,65.6,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,41,4.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,143,29.8,19.3
Estimate Employment Status Civilian Labor Force,581,446,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,8.9
Estimate Employment Status Females 16 Years And Over,408,290,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,250,77.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,250,77.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,245,75.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,32,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,27,72.2,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,86,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,22,34.6,36.1
Estimate Commuting To Work Workers 16 Years And Over,541,441,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,437,94.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,21,3.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,543,441,543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,123,27.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,47,8.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,22,7.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,79,11.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,262,46.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,543,441,543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,75,8.8,8.4
