Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26916,1825,26916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16891,1627,62.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15420,1627,57.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14250,1424,52.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1170,395,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1471,382,5.5,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10025,968,37.2,3.3
Estimate Employment Status Civilian Labor Force,15420,1627,15420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.2
Estimate Employment Status Females 16 Years And Over,13281,841,13281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7359,812,55.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7094,785,53.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6663,748,50.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2283,374,2283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1573,389,68.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4230,949,4230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2465,720,58.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,14997,1300,14997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11119,1008,74.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1144,403,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,88,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,534,278,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,266,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1688,530,11.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14250,1424,14250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5478,848,38.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2751,615,19.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3095,442,21.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1206,370,8.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1720,425,12.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14250,1424,14250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,931,301,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,225,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,135,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1872,491,13.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",856,220,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,110,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1155,265,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1743,455,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2602,544,18.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2163,522,15.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1073,403,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,923,211,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14250,1424,14250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11275,1355,79.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2189,356,15.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,772,204,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13618,817,13618,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",864,248,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",382,122,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1328,278,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1413,441,10.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2055,424,15.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2211,451,16.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1492,276,11.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1685,322,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",961,320,7.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1227,433,9.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58443,5817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89123,8406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10678,846,78.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81055,8884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4173,486,30.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21549,3151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3656,523,26.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34782,4327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1102,360,8.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10733,1580,(X),(X)
