Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1085,156,1085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,151,79.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,151,79.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,859,152,79.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,65,20.7,6.0
Estimate Employment Status Civilian Labor Force,860,151,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.3
Estimate Employment Status Females 16 Years And Over,517,92,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,76,67.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,76,67.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,76,67.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,60,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,54,83.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,81,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,74,74.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,848,151,848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",707,132,83.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,42,10.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,14,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,859,152,859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,103,44.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,41,11.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,43,13.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,55,18.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,37,12.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,859,152,859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,44,15.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,61,16.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,42,12.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,24,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,32,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,11,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,15,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,66,29.7,4.9
