Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,411,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,277,50.7,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,277,50.7,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,273,48.6,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,28,2.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,377,274,49.3,25.2
Estimate Employment Status Civilian Labor Force,387,277,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,8.3
Estimate Employment Status Females 16 Years And Over,413,201,413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,145,55.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,145,55.7,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,145,55.7,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,74,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,74,100.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,111,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,111,100.0,29.6
Estimate Commuting To Work Workers 16 Years And Over,327,270,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,268,96.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,4.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,273,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,87,27.2,32.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,202,42.3,46.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,47,10.2,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,51,10.2,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,105,10.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over,371,273,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,43,5.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,88,14.6,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,27,4.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,69,12.9,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,87,26.4,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,112,19.9,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,107,16.4,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,371,273,371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,317,242,85.4,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,67,13.7,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,8,0.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,461,213,461,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,29,13.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,70,9.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,186,33.2,32.3
