Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,51,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,38,62.5,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,38,62.5,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,38,62.5,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,24,37.5,14.6
Estimate Employment Status Civilian Labor Force,75,38,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.5
Estimate Employment Status Females 16 Years And Over,57,26,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,14,35.1,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,14,35.1,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,14,35.1,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,75,38,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,37,94.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,5.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,38,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,13,24.0,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,27,46.7,23.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,23,22.7,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,6.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,75,38,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,14,16.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,23,22.7,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,10.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,6.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,6.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.5
