Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,584,89,584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,313,59,53.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,313,59,53.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,59,52.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,59,46.4,6.7
Estimate Employment Status Civilian Labor Force,313,59,313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,299,53,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,37,56.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,37,56.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,38,55.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,35,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,30,76.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,61,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,53,62.3,17.4
Estimate Commuting To Work Workers 16 Years And Over,300,59,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,61,89.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,5,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,5.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,59,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,34,33.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,13,11.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,25,15.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,26,18.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,27,20.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,304,59,304,(X)
