Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42358,1573,42358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26954,1123,63.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26941,1123,63.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24936,944,58.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2005,498,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15404,898,36.4,1.5
Estimate Employment Status Civilian Labor Force,26941,1123,26941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,20533,713,20533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11099,536,54.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11099,536,54.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,490,50.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4762,509,4762,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2855,411,60.0,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11194,979,11194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6679,830,59.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,23883,914,23883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18268,861,76.5,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2989,387,12.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),884,176,3.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,501,164,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,97,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,945,185,4.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24936,944,24936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4392,425,17.6,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5413,487,21.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5366,542,21.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3579,391,14.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6186,498,24.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,24936,944,24936,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,62,0.5,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2713,399,10.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2710,318,10.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,920,248,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3234,427,13.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2951,436,11.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,80,0.8,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",673,177,2.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2557,374,10.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3936,368,15.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2569,337,10.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1893,282,7.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,452,125,1.8,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24936,944,24936,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20741,911,83.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2062,237,8.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2101,283,8.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14995,447,14995,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",731,158,4.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",727,168,4.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1819,310,12.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1475,247,9.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2230,300,14.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2370,302,15.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2167,274,14.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1931,259,12.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",855,150,5.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",690,145,4.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55141,2851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73967,3600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13098,458,87.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73329,4033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3787,388,25.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17078,1063,(X),(X)
