Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1189,272,1189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,778,210,65.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,778,210,65.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,747,207,62.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,35,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,126,34.6,7.9
Estimate Employment Status Civilian Labor Force,778,210,778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.4
Estimate Employment Status Females 16 Years And Over,586,148,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,95,54.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,95,54.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,95,54.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,56,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,56,100.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,136,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,127,82.5,15.4
Estimate Commuting To Work Workers 16 Years And Over,747,207,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",608,168,81.4,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,4.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,108,13.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,747,207,747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,82,27.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,63,18.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,96,24.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,47,9.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,80,21.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,747,207,747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,59,8.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,36,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,43,6.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,74,12.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,83,15.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",241,89,32.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,20,2.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,47,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,15,2.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,747,207,747,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,616,205,82.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,38,11.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,27,5.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,455,86,455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,4.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,25,7.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,22,9.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,42,12.7,8.7
