Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7585,832,7585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4268,618,56.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4268,618,56.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4157,608,54.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,96,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3317,441,43.7,4.3
Estimate Employment Status Civilian Labor Force,4268,618,4268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,3955,501,3955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1858,291,47.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1858,291,47.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,288,45.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,140,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,132,91.4,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1531,303,1531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,987,275,64.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,4053,611,4053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3619,550,89.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,103,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,63,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,121,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4157,608,4157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1454,336,35.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,150,11.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1010,281,24.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,201,13.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,247,16.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4157,608,4157,(X)
