Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1070,323,1070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,182,41.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,182,41.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,166,35.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,65,6.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,622,246,58.1,13.4
Estimate Employment Status Civilian Labor Force,448,182,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,13.8
Estimate Employment Status Females 16 Years And Over,573,202,573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,128,42.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,128,42.8,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,113,33.7,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,66,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,29,36.7,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,95,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,46,27.2,26.1
Estimate Commuting To Work Workers 16 Years And Over,342,170,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,105,72.8,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,100,22.5,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
