Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2073,325,2073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1211,250,58.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1211,250,58.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,235,54.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,50,4.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,862,153,41.6,5.6
Estimate Employment Status Civilian Labor Force,1211,250,1211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.8
Estimate Employment Status Females 16 Years And Over,1127,203,1127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,172,56.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,172,56.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,164,52.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,102,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,79,62.6,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,439,126,439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,101,60.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,1108,231,1108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,185,63.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,46,9.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,56,6.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,22,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,82,17.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1126,235,1126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,61,16.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,78,22.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,275,99,24.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,80,20.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,88,16.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1126,235,1126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,25,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,62,13.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,35,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,19,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,111,19.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,34,4.6,3.1
