Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4510,273,4510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2873,221,63.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2873,221,63.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2806,227,62.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,33,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1637,266,36.3,4.7
Estimate Employment Status Civilian Labor Force,2873,221,2873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,2381,241,2381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1404,143,59.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1404,143,59.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,148,57.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,87,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,75,80.8,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,825,151,825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,708,160,85.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,2723,231,2723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2220,222,81.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,90,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,68,30,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,76,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2806,227,2806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1162,158,41.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,73,11.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,573,112,20.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,77,9.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,100,17.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2806,227,2806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,29,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,66,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,809,107,28.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,40,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,299,91,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,32,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,17,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",223,85,7.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,54,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",474,91,16.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",194,82,6.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,51,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,21,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2806,227,2806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2426,224,86.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,61,8.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,44,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2252,131,2252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,26,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,22,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,48,5.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,57,6.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",294,103,13.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",372,76,16.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",386,97,17.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",496,87,22.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",169,48,7.5,2.2
