Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,145,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,103,57.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,103,57.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,94,53.1,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,25,4.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,77,42.4,13.1
Estimate Employment Status Civilian Labor Force,230,103,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,10.4
Estimate Employment Status Females 16 Years And Over,158,58,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,41,43.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,41,43.0,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,41,43.0,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,63,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,21,18.2,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,67,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,74,70.9,43.3
Estimate Commuting To Work Workers 16 Years And Over,212,94,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,81,83.5,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,33,12.7,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,3.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,94,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,29,9.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,26,15.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,29,11.8,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,28,12.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,58,50.5,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,212,94,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,6.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,2.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,48,37.3,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,18,5.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,44,13.2,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,36,19.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,4.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,35,10.8,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,94,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,162,80,76.4,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,44,18.9,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,16,4.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,199,62,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,22,11.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,21,6.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,32,16.6,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,16,6.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,38,25.1,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,35,24.1,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,23,10.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58424,17827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58554,12829,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,59,72.4,14.8
